stock,year,CR,QR,ROA %,ROE %,EBIT %,EPS,D/E,D/A,Inventory Turnover,Asset Turnover,P/E,BVPS,So luong CP,Size,wi,cluster
PDR,2020,2.49167,0.36434,8.25083938500187,24.6677198954764,40.23827,3415.0,0.3655570733334417,0.12158195292001346,0.241177150429521,0.26445986632199,15.07,13111.0,396177064.8064221,30.379412527492974,0.0008734376663166736,4.0
PDR,2021,1.75659,0.36021,10.2883011883928,30.1007085118057,69.73388,4032.0,0.4207673983771302,0.16674605746156915,0.079613899738602,0.200181775546596,23.61,16528.0,492770523.17987657,30.653973486753387,0.0036545644857037176,4.0
PDR,2022,1.65173,0.54723,5.34912991814457,14.435864642752,64.90322,1837.0,0.47944118208764824,0.1943624700330115,0.018651819603621,0.069342951934133,7.4,13788.0,671636913.7985204,30.759678776961366,0.008085438876805696,3.0
PDR,2023,1.84335,0.51398,3.10856119918062,7.69064296307721,53.40536,1008.0,0.3241509596411199,0.1473891787460125,0.006055279253468,0.028125688518373,27.64,12966.0,738808569.3901743,30.67876800027053,0.002820533890273272,0.0
PCT,2014,2.58228,2.52844,4.98715392631981,6.75024914465515,0.76594,838.0,0.054443505613932484,0.0386576387543598,161.545604421767,2.78718995448078,8.71,11563.0,23000959.43042463,26.649031286625952,9.900456082318543e-05,2.0
PCT,2015,2.67591,2.56052,4.53928259423097,5.68028633112244,-0.23864,718.0,0.0,0.0,150.079209939893,3.01373248898557,15.74,11180.0,23000048.85939177,26.589040540554503,0.00016591501886459748,2.0
PCT,2021,38.25949,35.73103,4.3271887882387,3.95550047714735,3.14189,586.0,0.008728222274283505,0.00844188393708918,20.2459016949483,1.48916229427909,15.0,13156.0,23000140.248023715,26.469000294942557,0.00015035456130176703,2.0
PCT,2022,3.9766,3.94373,3.27963074825872,4.00356419236371,6.86739,601.0,0.7308005403001262,0.4170905413882065,24.8843626037561,0.706282038226141,8.15,11414.0,27599644.741895918,27.036746649999635,0.0001910501935948932,2.0
PCT,2023,1.14454,1.11353,4.21381159454242,7.95899698330829,27.2418,1089.0,1.1277841442383898,0.5242850429926773,82.3237188041614,0.457345474704218,6.61,11507.0,50036472.69340401,27.84494811682002,9.120246093862043e-05,3.0
BVG,2014,1.57689,0.77447,-3.66500153176571,-23.8826726379522,8.0976,-1673.0,4.103383789630686,0.605868846340191,1.29256514792613,0.421399127082015,-1.43,6170.0,10655075.80534846,26.821904744308807,4.433539409569952e-06,1.0
BVG,2015,1.6515,0.83502,-2.60453321116939,-22.5843792746439,7.3487,-1267.0,4.511661879686746,0.6117355956788529,1.51285418964491,0.521991070730588,-0.87,5051.0,11125600.898831915,26.75022161680672,2.7734245318512517e-06,1.0
BVG,2017,1.45407,0.97672,0.689273600973644,2.88394534519672,4.92612,197.0,1.881203370878605,0.43995646345264766,2.24869187412029,0.597540759770832,6.08,6886.0,9750804.983735114,26.383097212526618,1.8482394897304778e-06,1.0
BVG,2018,1.27085,0.70047,0.940873021848435,3.89983492681651,-1.01309,276.0,1.886650267815624,0.4464178600086371,3.43480305044074,0.982518560910096,5.44,7162.0,9751336.963557666,26.410762279873303,2.1264288729285686e-06,1.0
BVG,2020,1.22385,0.62171,-2.8483699324846,-8.8620104395095,4.75431,-610.0,0.7188886226605401,0.30876201130871017,2.38333874198374,0.652831765506144,-4.26,7272.0,9751560.972222222,25.829860215347768,2.144809425955545e-06,1.0
QCG,2014,4.62259,1.02443,0.48883589634811,1.07647267156076,-11.58736,259.0,0.44885832600464204,0.25645061019658694,0.13711386172528,0.079046792703139,37.51,29866.0,131716237.22179067,29.560407649628,0.0002445757165759053,0.0
QCG,2015,2.38287,0.21757,0.293871252641537,0.573729594547601,6.94311,87.0,0.49456020878027,0.24416110586412432,0.069847279926751,0.051903652830558,58.54,14318.0,275134052.81582624,29.70788239079088,0.00040124664193254815,0.0
QCG,2016,1.62902,0.16969,0.551134995566813,1.17397170131018,2.77036,163.0,0.4665424744423947,0.22751511183550197,0.263081857578798,0.196142758154267,23.32,14564.0,275125475.0413348,29.73717823722997,0.0002457295122165618,0.0
QCG,2017,1.39562,0.39586,4.06518003098565,10.0403737104633,11.33051,1473.0,0.11849912362313839,0.0428258272393779,0.109468869789377,0.087591825531559,10.12,14924.0,274725534.9407666,30.059773241021936,0.0008021042761204244,0.0
QCG,2018,1.37703,0.20567,0.890022415448263,2.39995329838364,10.92159,352.0,0.14221718865951163,0.05360865617613188,0.06823414186324,0.065328692238623,13.06,15190.0,274723346.6017775,30.03531256834567,0.0005888246303451585,0.0
QCG,2019,1.35814,0.10142,0.520635098367638,1.48665696065516,8.22063,214.0,0.11449349464830395,0.04294469472050788,0.092692582264845,0.076410224226042,18.57,15541.0,275125476.0095232,30.064579687386455,0.0002932171573415726,0.0
QCG,2020,1.39831,0.11035,0.759897124555962,1.24832555831882,5.69677,181.0,0.11912062459366837,0.0488628856721894,0.198899202322266,0.171902112866307,50.0,15406.0,275125114.03420746,29.96636734286832,0.00039126437321256746,0.0
QCG,2021,1.47797,0.07249,0.697799168606984,1.61281876191221,13.6037,238.0,0.10560366760331678,0.04633432572660634,0.112200059875425,0.10420707140028,65.88,15656.0,275124841.6065406,29.915155070140127,0.0005300226772372312,0.0
QCG,2022,1.47804,0.11776,0.322743384623911,0.553812400234754,7.42831,82.0,0.13704197291075912,0.0597639614495086,0.15593762409959,0.128077669244192,48.27,15769.0,275135979.5579301,29.928461693519665,0.0005748490447557801,0.0
QCG,2023,1.51935,0.09984,0.032669065861708,0.181334453104786,12.72945,27.0,0.13403041146803338,0.06082636826449529,0.049051654185069,0.044308073915498,370.92,15781.0,275128749.06799316,29.889355030184873,0.0005036930250542964,0.0
CLG,2014,0.77298,0.65806,0.95400213629726,4.98738203023634,-12.68691,819.0,1.854522049554453,0.47762270284734604,3.026218427397,0.183374271563425,8.18,11753.0,33850761.28962818,28.0658970436873,6.549906406734335e-05,0.0
CLG,2015,1.17465,1.07662,0.050115175082734,0.272854497451865,9.47261,134.0,1.4326364420780326,0.27146909149766746,4.15647977906583,0.260466437082027,38.67,9479.0,22494708.35246334,27.749048161787133,3.2820837938706934e-05,0.0
CLG,2016,1.06958,0.95193,1.1727943997038,3.87830967808624,6.87182,544.0,0.6876800037158872,0.1523033367778535,7.91194300027859,0.521467655060036,7.87,12969.0,21332077.578610532,27.85348911070902,1.9833543047410284e-05,0.0
CLG,2017,1.08731,0.97726,0.111440194285093,0.647664604360151,4.05696,293.0,0.8497694568640873,0.22455822964342564,8.03361643322947,0.623542929800636,17.07,12134.0,20742651.370858744,27.582299336737762,2.4468605678227967e-05,0.0
CLG,2018,1.03609,0.88601,0.608769127318624,2.83964265311012,5.70708,83.0,0.90309810005684,0.2227444783432288,2.59836842465597,0.27550651662519,30.3,12056.0,18661302.225779694,27.539086186266,1.4215854316013201e-05,0.0
CLG,2019,1.10095,0.82426,-29.0857662843877,-169.598071274229,-60.307,729.0,2.4732291753234654,0.13472397863879249,1.2044898489491,0.216291088974627,3.98,6647.0,4280016.069204153,26.98144007757381,1.5757972077139678e-06,1.0
MIM,2014,0.85988,0.42417,0.142479635180201,0.358468575049833,3.74498,37.0,0.1723989793202532,0.06319006569270244,3.96267141649662,0.912993061463531,120.08,10311.0,3409805.853263505,25.28679681603507,1.6030439390218465e-05,2.0
MIM,2015,0.82861,0.37837,-10.8778913823261,-37.8764628558397,-11.92829,-3197.0,0.73679856600092,0.1579421543766192,2.22014658900333,0.646599195847279,-2.0,6569.0,3409890.5244329427,25.372393321599944,2.5195841535265415e-06,1.0
MIM,2016,0.94305,0.34529,1.41396910268945,6.35214224440452,7.00508,431.0,0.7945420090439969,0.18347694276404927,1.48908343243796,0.689806925746674,6.7,7000.0,3409870.948857143,25.361527283981715,1.8216641725681085e-06,1.0
MIM,2017,1.18419,0.61653,13.8900149459153,44.9328639657535,11.45676,4057.0,0.5540834295752975,0.2180316361743812,3.5524624333754,1.66840624553209,3.55,11057.0,3409776.929818215,25.285651519170862,6.54276633111908e-06,3.0
MIM,2018,1.10456,0.4385,2.19286236183257,4.50694880896581,6.9989,632.0,0.851095776088301,0.3024588013497044,2.42404914900218,1.07114359734368,21.06,10485.0,3410005.523032904,25.334505005527035,1.07515081963702e-05,0.0
MIM,2019,0.99636,0.44997,-7.30829349546377,-24.1971203396637,-4.10128,-2261.0,1.195212650539471,0.30286268878038436,1.63330776824729,0.686484886102759,-5.44,8200.0,3410047.3296341463,25.426926030396626,6.12437221542832e-06,1.0
MIM,2020,0.96935,0.30942,-4.99144478117171,-22.0491648047517,-1.44787,-1599.0,1.64889236016609,0.3277907212186105,1.57614415402106,0.750599637026467,-2.88,6302.0,3409672.801967629,25.406232899394425,5.745543911262108e-06,1.0
MIM,2021,0.83021,0.32377,5.9230498726713,27.5858191919987,6.09753,2017.0,1.1876612079074664,0.2714762125202904,2.69415096776281,1.33028026809159,4.56,8318.0,3409921.670714114,25.54424375904704,6.816156061825091e-06,3.0
MIM,2022,0.70101,0.56267,-12.5944061199873,-64.8334302234564,-5.99442,-4073.0,0.6801081367723706,0.10208332651129659,4.26348805935182,1.11247183215311,-1.03,4245.0,3410217.755005889,25.292246207568926,4.178042629796297e-06,1.0
SMB,2014,0.71555,0.25829,8.22290665253306,17.3868936827913,12.94847,2201.0,0.5809232508218166,0.3020972733107414,5.95881284728492,0.953755987476323,7.27,13117.0,29845834.212396126,27.347089795649897,4.241981995351096e-05,3.0
SMB,2015,0.76108,0.27865,10.9381729564087,15.2145476793706,14.97417,2672.0,0.3329598318870083,0.1927829630057989,5.15868442055995,1.038313841863,7.15,13688.0,29846646.430596143,27.282314705301058,5.2416962789416295e-05,3.0
SMB,2017,0.96959,0.29566,18.1130343008019,22.2321567057153,11.74974,4264.0,0.16502227202713232,0.10382519643188025,6.95302919353961,1.59715140485578,7.25,15989.0,29847244.558321346,27.35463111403081,0.00010497608510243812,3.0
SMB,2018,0.8687,0.35537,17.5299230269565,30.4179188988667,9.85835,4691.0,0.24509034552911418,0.12953175280647955,7.86607337605177,1.92534875072512,6.91,14853.0,29847094.679054737,27.455256059741775,0.0001243747989626516,3.0
SMB,2019,0.90084,0.25939,25.3064216830621,42.1374278612924,15.9022,6937.0,0.12734740440090422,0.07537455440527907,6.27416905870119,1.86357442157003,5.68,15815.0,29845744.94423016,27.40471605172369,0.00016106247384726263,3.0
SMB,2020,1.16904,0.55559,19.8324926692776,26.6170014360747,15.97075,5321.0,0.0966319444176018,0.059517027658013304,4.87171988217505,1.50748121183411,7.87,16593.0,29846216.892123185,27.412951774521304,9.081128381785847e-05,4.0
SMB,2021,1.37399,0.84631,18.2278987911954,25.6360060661534,16.04071,5317.0,0.13896562867509718,0.08216853642014567,4.83421561858741,1.36832765648296,8.03,18565.0,29846153.97182871,27.56605407760607,0.00012554266771030466,4.0
SMB,2022,1.61999,0.88265,19.2874583697245,27.2166650916117,15.80502,6189.0,0.11599337430624805,0.07191875005689355,4.57235857912865,1.44846916691057,7.18,20327.0,29846593.423574556,27.60928265973074,0.0001369576383087118,4.0
SMB,2023,1.59162,1.05894,15.4658956416358,21.6065745992502,13.34231,5169.0,0.21558270239986124,0.12689771977578612,4.17441542884509,1.32318400749115,7.16,20048.0,29847278.985834,27.647452114401244,0.0001395172398007899,4.0
NET,2016,0.78603,0.47557,18.1731969411202,29.1085083352311,12.09914,4690.0,0.40548340098078917,0.20988355664836694,9.1142580494705,1.83654862841851,7.37,12529.0,22397681.858089235,27.01879631247981,0.00011244817071870171,3.0
NET,2017,0.76293,0.42845,10.3075689685322,19.8023688282614,6.65754,2641.0,0.39591380219762823,0.1838432407302448,8.83548652630973,1.87393306821871,10.18,12558.0,22398303.460105114,27.129722041647277,0.00010198267202373668,3.0
NET,2018,0.82406,0.42311,9.00575505221153,17.5772914294721,4.96279,2528.0,0.2912885418989094,0.13751515002953585,7.74282672560693,1.8396848632682,10.68,12921.0,22249460.204705518,27.13501771529659,9.28155527712058e-05,3.0
NET,2019,0.95391,0.56211,13.6865030056482,24.4016303222508,7.12891,3622.0,0.030542301650309505,0.016386045019262743,7.91058443904519,1.95252470463072,12.7,13809.0,22397667.376421176,27.080225811824565,6.814957723658653e-05,4.0
NET,2020,1.26047,0.6155,20.9744304469303,38.3138858395939,9.95509,5956.0,0.05346791265937673,0.0297547645562176,7.41592061344016,2.31125980345422,10.07,17284.0,22397739.16807452,27.268099517063806,0.00012093853088913699,4.0
NET,2021,1.17207,0.58939,16.1930464170996,30.4244519608973,8.29758,5061.0,0.05685093037570456,0.0288963960397173,5.89772930872737,2.11355049818991,10.97,15987.0,22398875.164571214,27.280768173338245,0.00015137280443178446,4.0
NET,2022,1.13334,0.65155,12.0475112723177,25.4656522320719,6.3685,3936.0,0.42715078816114604,0.18812495689345993,6.19673017393214,2.09081552068868,10.77,14923.0,22398580.062185887,27.35519772905954,0.0002443649389923971,3.0
NET,2023,1.361,0.97901,21.5923223191891,46.4342238012576,10.74604,7966.0,0.49129677694415125,0.2387156842422677,7.01459459756306,2.18985403743781,8.06,19390.0,22397857.63310985,27.51876375989375,0.0002687664062086587,3.0
VOS,2014,1.40497,1.1282,1.40567421857021,5.62876136831692,0.3028,505.0,2.1557853383260968,0.544991281847313,10.6833673932869,0.387602188197393,12.28,9223.0,141680766.49615094,29.27368316907513,0.00014649400468051872,0.0
VOS,2015,1.2609,1.06545,-6.03681332466381,-26.0836114725291,-3.42452,-2128.0,2.585998342044959,0.56242143644238,11.3007864841334,0.341550096963042,-1.27,7206.0,140003379.39675272,29.165461872565743,8.338616259736578e-05,1.0
VOS,2016,1.03369,0.91264,-8.09197291066448,-44.5435086744234,-18.17511,-2580.0,4.030600195590757,0.5979264635491537,13.8749475369289,0.283442355848439,-0.4,4491.0,140013094.51703405,29.075279981576294,4.066214833566616e-05,1.0
VOS,2017,0.80648,0.72203,0.265002872563571,1.69452120262834,-13.72564,77.0,3.598270514500741,0.5944663020946127,20.1610446349407,0.397872356796981,43.81,4560.0,139996853.22105262,28.982752970450687,5.482716057880427e-05,0.0
VOS,2018,0.86033,0.74987,0.456441478734173,2.65119719062453,-4.31632,122.0,2.9663717861706087,0.5325741530925319,14.6923974317283,0.448221694633412,13.32,4675.0,139992194.06203207,28.924454385711517,6.177978088601345e-05,0.0
VOS,2019,0.71653,0.6392,1.44010951790092,7.15328274410329,-6.47409,365.0,2.047873696155081,0.46439842660909253,13.6704317784395,0.454771286363616,4.52,5054.0,140005845.61733282,28.768944472707872,3.49293683033454e-05,1.0
VOS,2020,0.9094,0.82713,-6.33030869436496,-30.7968224672718,-11.61311,-1338.0,2.6102504689443355,0.47472330521245054,15.7942547343578,0.431784497265309,-1.72,3632.0,140004790.0834251,28.659195276451754,3.175321319754106e-05,1.0
VOS,2021,1.50223,1.37827,17.6922814051394,64.615374135896,21.4042,3502.0,0.6312414616211429,0.23191874891225198,11.7566764993821,0.513787169215235,5.43,7208.0,139998630.7125416,28.641391363423505,0.00022266838798350595,4.0
VOS,2022,1.89845,1.67334,17.9895936093862,38.463574413931,22.83957,3485.0,0.0,0.0,14.4924824285424,0.89236997590882,3.36,10915.0,139995797.19990838,28.61612742363323,0.00031222644956061115,4.0
VOS,2023,3.01567,2.78056,5.76169787243718,9.71010252978394,1.45616,1110.0,0.0,0.0,22.6534835668307,1.18202459356186,10.27,11944.0,139998499.7398694,28.629866781719056,0.00022854572772532344,4.0
SPC,2014,1.31158,0.73306,4.44406278139075,15.0050099344518,4.64904,2045.0,0.5289671772811295,0.16621718693984874,3.36490879254747,1.74262655680366,6.9,14654.0,10592563.840453118,26.92576249807378,1.5605959148399942e-05,3.0
SPC,2015,1.32181,0.74263,5.35415922406473,17.3363066816547,5.91884,2662.0,0.4527886662083471,0.13765994690514563,3.1952301622285,1.66616900081216,6.09,15966.0,10529942.248778654,27.038589144696942,1.8230527603603862e-05,3.0
SPC,2016,1.33136,0.84452,5.39098967098657,17.8282217893962,5.23128,2931.0,0.22387755287347685,0.0673538299266167,3.21137159092935,1.5085182594582,6.14,16910.0,10529699.19112951,27.106510254924164,1.4730324685411045e-05,4.0
SPC,2017,1.26927,0.49277,5.55630994158361,16.0838660953649,4.20411,3552.0,0.34776694118565155,0.08920238923443245,3.04922657604576,1.76384697627887,5.46,19482.0,10556332.01719536,27.41010739219371,2.73495479682801e-05,3.0
SPC,2021,1.55092,0.54098,3.87203734521746,10.2380001261036,6.80222,2201.0,0.7782233369439437,0.3078367202224221,2.56829024693365,1.79462492502565,11.95,22472.0,10529914.207992168,27.11720014067806,4.5008958281269834e-05,3.0
SPC,2022,1.49069,0.52323,3.93463892867842,10.5511522753053,6.91906,2283.0,0.818548447469663,0.30286194623110796,2.5327000793784,1.92503312380526,7.14,22843.0,10529937.36488202,27.20038844642697,4.2775755326677014e-05,3.0
SPC,2023,1.33047,0.74481,-5.60832702929916,-17.1580392586699,-0.08173,-3180.0,0.6896725795496422,0.22182467396894598,3.00004483624353,1.77382778074946,-4.03,16236.0,10529885.21082779,26.999043910478306,2.186796000223199e-05,1.0
PVV,2014,0.87536,0.46279,0.184029628381174,2.06223681407815,5.55147,128.0,1.5505959746927647,0.23432157369833784,0.695707052699527,0.267208790719664,21.11,6291.0,32982799.178191066,27.948072283379805,2.367289082706811e-05,0.0
PVV,2015,0.82667,0.48898,0.319052181957777,3.19142291359108,9.02469,204.0,1.3702836597037626,0.2257604680322607,0.942455134573822,0.321663560880087,14.73,7021.0,29999354.15254237,27.87664583518898,2.1167953206785563e-05,0.0
PVV,2016,0.91752,0.48982,-3.43722742133834,-23.5883326380862,-3.45608,-1366.0,1.6902795317212236,0.21019977705521156,0.407826722171688,0.139969557013382,-0.87,5315.0,30002203.3158984,27.87966047138315,8.699162946631271e-06,1.0
PVV,2017,0.8318,0.51018,-2.86720852478011,-25.1140346751316,0.04486,-1144.0,2.142300116812947,0.23142912033472918,0.672816894423997,0.218394498037622,-1.31,4176.0,29999481.562021073,27.77916148853864,6.661793582432082e-06,1.0
PVV,2018,0.74436,0.52183,-4.66294006879591,-52.9543274793798,-10.69133,-1674.0,3.3711213530355795,0.24373525880552208,0.431664138797183,0.101017383605567,-0.36,2476.0,30002279.069063004,27.658101621867033,4.317189435749392e-06,1.0
PVV,2019,0.71717,0.51329,-3.29757868113995,-61.1310813177849,-11.92849,-1086.0,6.107600989733587,0.24931772839422867,0.157220023984735,0.030575822730789,-0.37,1362.0,29990303.699706316,27.63165540174776,2.4620265805451845e-06,1.0
PVV,2020,0.70792,0.50585,-3.88963109388062,-218.526715709118,-120.79529,-1264.0,128.32315835264492,0.25582983605834614,0.063316664155,0.008236265940269,-0.95,64.0,30193625.078125,27.59981896861898,3.013612203486233e-06,1.0
SHP,2014,0.64472,0.64223,7.1789029934712,19.118774372745,58.31098,2349.0,1.2296229122662323,0.4686491646046866,155.954378569114,0.194528242599371,8.73,13038.0,93709024.30280718,28.795936889986518,0.00015006703629860002,3.0
SHP,2015,0.96134,0.95073,5.37901318820106,12.7503640115792,51.25104,1756.0,1.2481980736589924,0.530035182944548,103.335536758328,0.194385015586617,10.82,13200.0,93709814.06098485,28.700198451422853,0.00020836042488012234,3.0
SHP,2016,0.7391,0.68833,3.52804689699301,7.79822017705261,42.18214,1046.0,1.155060018798795,0.5139764867314864,32.2767165516792,0.184564175585201,19.02,12563.0,93709959.20305659,28.603956361934724,0.000194054165681584,0.0
SHP,2017,1.00894,1.00385,7.23816925460449,14.5532372857287,46.85839,1977.0,0.9939265293505272,0.4891367162510319,40.6797612527402,0.241059262634376,11.38,12988.0,93706713.51747768,28.53648278298698,0.0002737090037716501,3.0
SHP,2018,0.85514,0.84952,7.83704640351344,14.4914504418521,46.19816,2001.0,0.8341254267004203,0.44523885840388133,214.018571144672,0.258826321156143,11.04,13171.0,93709273.05618404,28.46925331384991,0.00031071586582325666,3.0
SHP,2019,0.81549,0.80073,9.84333862403984,16.7171606225319,46.89833,2310.0,0.6218196119657304,0.37376258275333407,114.032069083087,0.292454695877497,9.31,13375.0,93708578.26676635,28.365872112514015,0.00033323689944003926,3.0
SHP,2020,0.39765,0.38669,3.24364969777721,5.11251634616988,28.06386,677.0,0.5391891141701501,0.3311331822445427,77.318474095904,0.219618814730591,33.99,11961.0,93708679.98327899,28.232653727675284,0.0003154409304445943,0.0
SHP,2021,1.13803,1.11447,14.4976308412425,20.9420034766306,48.74465,2829.0,0.31232304562945057,0.22781344470175,64.1240317769503,0.359697415050447,9.19,14264.0,93708972.7457235,28.236709648301833,0.00021763563353439146,4.0
SHP,2022,1.86658,1.83584,17.8276616746972,22.2049406906023,52.65735,3189.0,0.16514327339928053,0.13510534989976136,51.9914439226045,0.414327811077565,8.29,14300.0,101204768.25524476,28.201429824123828,0.0003072611212516135,4.0
SHP,2023,1.91649,1.8784,16.6092506487342,18.9820479111415,48.39897,2720.0,0.08773638128808614,0.07698276018442295,50.7069010596316,0.398928760782941,11.45,13402.0,101203988.81428145,28.066563105963127,0.00035895874555156784,4.0
ALV,2014,3.27834,3.00641,1.9982165502441,2.70472068070631,19.09696,382.0,0.0644185033265948,0.049669968809895326,1.29783782530819,0.167391251659062,14.92,10322.0,3007845.4022476263,24.418767795315972,1.5421973332565906e-05,2.0
ALV,2015,2.68787,2.33461,5.41501956025631,7.6181286598644,5.31549,817.0,0.0,0.0,6.39166184511285,0.730319974794709,6.48,11139.0,3007975.4591974146,24.64623776395515,1.7642112066057014e-05,2.0
ALV,2018,1.18756,1.14172,-3.91391491882492,-6.86390376501514,-105.23777,71.0,0.183437214327266,0.11910363617491608,3.47804571815886,0.08936166883957,31.01,11322.0,5325787.023935701,25.254452517517553,2.8863035291893476e-05,2.0
ALV,2019,0.91448,0.81928,3.26238105894988,5.2289686038728,3.68853,599.0,0.0,0.0,23.0589171450487,0.698943195930563,4.34,11230.0,5657720.489047195,25.38306222127009,1.5805581499191442e-05,2.0
ALV,2022,1.93229,1.79478,4.19916207219298,6.15043931866495,6.53671,801.0,0.2030659377138845,0.12178372964893171,8.4463615756611,0.975091020926727,3.74,13430.0,5658024.720774386,25.565115668316416,3.721645476538706e-05,2.0
ALV,2023,1.98449,1.74643,6.97374421216843,11.5165886499177,7.31091,1641.0,0.1458927502576909,0.08911359003386253,10.0497245509475,0.771451783950148,2.38,15071.0,5658093.026408334,25.662085034711417,3.3804625119558717e-06,4.0
TV1,2014,1.00617,0.53242,2.37416710445347,14.3025989372728,32.19286,1809.0,3.665693983209692,0.6409239857339133,0.85519154032682,0.286066807189319,7.13,12484.0,26712081.845161807,28.276691715699997,5.852470852592152e-05,0.0
TV1,2015,0.9799,0.45416,1.5795138656453,9.27741489268217,29.07739,1136.0,3.884753011941393,0.6437874683570903,0.79133196442087,0.296719527011327,11.44,11994.0,26690622.749374688,28.289430689955985,6.766511781750428e-05,0.0
TV1,2016,1.05434,0.49261,1.87241995113937,11.2875517513984,27.68601,1369.0,3.448572596748838,0.5726095577604573,0.74480350001553,0.305314786071438,11.54,12256.0,26691515.11561684,28.309138778865623,7.969149588962731e-05,0.0
TV1,2017,1.05776,0.47745,0.164039800244358,0.978508119774354,14.90168,114.0,3.4651860727089496,0.5871431564138645,0.988859265256251,0.382292259279257,156.43,12371.0,24019398.58839221,28.192735581890986,9.489130288745933e-05,0.0
TV1,2018,1.05193,0.42444,0.144278134683405,0.84438683252232,16.94799,93.0,3.2439243229948107,0.5590468034806972,0.928673972924262,0.379550193638389,160.56,10945.0,26814609.723069895,28.16340133568046,9.473833761952924e-05,0.0
TV1,2019,1.04463,0.44934,0.029251841178731,0.173446637408259,14.67803,19.0,3.3306270564926215,0.549377456680393,0.868207186207836,0.329949424609102,558.52,10963.0,25504888.17075618,28.158792060700968,6.712217978782665e-05,0.0
TV1,2020,1.03858,0.51971,0.071791726915056,0.422944324469389,14.47594,44.0,3.039159033474039,0.5312947919130989,1.03967587950911,0.383228163848064,241.29,10473.0,26744840.764919315,28.102427031407455,6.169189725661318e-05,0.0
TV1,2021,0.8596,0.56466,2.6608314209343,16.9019121796888,17.7007,458.0,4.0268344069227435,0.5481901873404368,1.41661163514051,0.44270460003135,21.81,10931.0,16294900.853718782,27.899834409442025,2.9946849961379156e-05,0.0
TV1,2022,0.8391,0.5841,9.65265655062095,50.9881156389524,30.16366,4523.0,1.786477041194062,0.4423761157150237,1.9945851391594,0.515151118052183,2.43,10998.0,26865095.088197853,27.807647504028406,7.530748659480705e-05,3.0
TV1,2023,1.01883,0.79827,5.84319285330259,20.9339627654359,25.02212,2576.0,1.2898516566583251,0.4018165683564299,2.49294606575447,0.453199616424339,7.1,13537.0,26698579.96609293,27.779589702393412,0.00010021372615527061,3.0
HVX,2014,1.01659,0.63905,0.777437922641821,2.61237537066675,5.91207,226.0,0.2249829251484851,0.085941796597891,11.7096540628241,0.842182453792311,23.86,10283.0,40353145.878537394,27.713781467351264,0.00019337321494836243,2.0
HVX,2015,0.89092,0.46278,0.754254563190598,1.74462751271232,7.21419,203.0,0.31231768065857624,0.12351027573912608,7.31403173566045,0.771824362174616,31.48,10570.0,39959884.67275307,27.696858224592496,4.6021647746338065e-05,0.0
HVX,2016,0.84476,0.44641,1.6860340338655,3.70727345401972,6.17991,437.0,0.17783776778406918,0.07535743732098629,7.12432399411871,0.877027400342123,13.51,10786.0,41534107.80326349,27.686658892212748,3.981611244826602e-05,0.0
HVX,2017,0.79639,0.27351,0.015469128837696,0.036090768202991,3.86014,4.0,0.14362712581603743,0.06228014991723321,5.24885114748103,0.776261745642672,1152.7,10749.0,41526214.164015256,27.659981241463026,3.7405161942436225e-05,0.0
HVX,2018,0.71299,0.31225,0.712345720910061,1.13434495059122,3.55003,180.0,0.30523201873131695,0.1424081633362321,6.50975294338939,0.992831934400994,23.41,10630.0,41480738.832173094,27.57455010469834,3.176862309519279e-05,0.0
HVX,2019,0.59001,0.19391,0.561925207519888,0.930496989363498,3.54271,122.0,0.23337905810285792,0.11789945906533897,7.11492546006708,0.96215697257334,25.1,10493.0,41524237.461641096,27.483083268119316,2.8590946022960654e-05,0.0
HVX,2020,0.43062,0.0884,0.539293676795047,1.01877582226027,3.1536,107.0,0.49373712149315735,0.2743865369109218,5.52440981846282,0.770805212689541,31.63,10576.0,41525187.031486385,27.395618681525438,3.032970199869873e-05,0.0
HVX,2021,0.50043,0.11788,0.110703620805363,0.19716508644655,1.26799,260.0,0.4649873910243145,0.26379022851128786,5.70065279195024,0.857521154381881,31.37,10636.0,41524048.607559234,27.380639145069207,5.3324981594983904e-05,0.0
HVX,2022,0.59243,0.20388,0.23899489867532,0.363092702635378,1.48588,45.0,0.2610675599122375,0.15004378127195725,5.80038844139954,0.968649124853871,63.66,10680.0,41526422.90617978,27.371820689054157,4.6590497198852564e-05,0.0
HVX,2023,0.49085,0.15299,-8.79779318401232,-15.7725165883249,-11.05225,-1544.0,0.3413106768608915,0.18387713533751773,4.59364501085065,0.702440927483799,-1.96,8900.0,41525362.005955055,27.254146833434845,1.99348478389308e-05,1.0
VMD,2014,1.01399,0.54489,0.554830296137912,16.6896138052864,0.15215,3587.0,5.969771050645758,0.19182367851579354,4.22699998891869,2.08303503466413,5.41,22401.0,8343047.746439891,29.3916872711508,1.5737382784345554e-05,3.0
VMD,2015,1.02295,0.52769,0.37508196132456,9.45501678815945,0.43611,2704.0,5.571204645928976,0.1638531819597467,3.7852267597766,1.93098268479308,11.13,22006.0,8488210.321276017,29.47965494864043,2.2641934445066486e-05,0.0
VMD,2016,1.02591,0.47868,0.351752990820352,10.8486073109215,0.98825,2892.0,3.212358385404134,0.11215112973667363,3.3957392187356,1.85064584420846,11.34,22402.0,11983867.26622623,29.67089073984228,5.191859290895396e-05,3.0
